Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
275977,White,Non-Hispanic/Non-Latino,Female,False,457998,40,2015-03-23,Unknown,Services Only,Services Only,,False
275978,White,Non-Hispanic/Non-Latino,Female,False,458002,36,2014-03-28,Unknown,Emergency Shelter,,,False
275979,White,Non-Hispanic/Non-Latino,Female,False,458022,30,2015-04-28,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275981,White,Non-Hispanic/Non-Latino,Male,False,458021,1,2015-04-28,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275982,White,Non-Hispanic/Non-Latino,Male,False,458020,11,2015-04-28,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275983,White,Non-Hispanic/Non-Latino,Male,False,458019,4,2015-04-28,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
275984,Black or African American,Non-Hispanic/Non-Latino,Male,True,458015,65,2015-04-28,Unknown,PH - Rapid Re-Housing,Homelessness Prevention,,True
275988,White,Hispanic/Latino,Female,False,458074,28,2015-04-28,Category 1 - Homeless,Services Only,Services Only,,False
275990,White,Hispanic/Latino,Male,False,458077,35,2015-04-28,Category 1 - Homeless,Services Only,Services Only,,False
275992,White,Hispanic/Latino,Female,False,458075,12,2015-04-28,Category 1 - Homeless,Services Only,Services Only,,False
275993,White,Hispanic/Latino,Female,False,458076,5,2015-04-28,Category 1 - Homeless,Services Only,Services Only,,False
275995,White,Hispanic/Latino,Female,False,458078,3,2015-04-28,Category 1 - Homeless,Services Only,Services Only,,False
276001,White,Non-Hispanic/Non-Latino,Male,True,458080,59,2015-04-28,Unknown,PH - Rapid Re-Housing,,,False
276003,Black or African American,Non-Hispanic/Non-Latino,Male,True,458083,56,2015-04-28,Unknown,PH - Rapid Re-Housing,,,False
276015,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,458152,23,2015-04-24,Category 1 - Homeless,Street Outreach,,,False
276018,White,Hispanic/Latino,Female,True,460130,55,2015-05-04,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276022,White,Non-Hispanic/Non-Latino,Female,False,458204,36,2015-04-24,Category 1 - Homeless,Street Outreach,,,False
276024,White,Hispanic/Latino,Male,True,458248,60,2015-04-28,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
276026,White,Non-Hispanic/Non-Latino,Female,False,458256,67,2015-04-27,Category 1 - Homeless,Street Outreach,,,False
276027,White,Non-Hispanic/Non-Latino,Female,False,459182,52,2015-04-21,Unknown,Emergency Shelter,,,False
276028,White,Hispanic/Latino,Female,False,458403,23,2015-04-27,Category 1 - Homeless,Emergency Shelter,,,False
276029,White,Hispanic/Latino,Male,False,458404,1,2015-04-27,Category 1 - Homeless,Emergency Shelter,,,False
276036,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,490990,33,2015-05-13,Category 2 - At imminent risk of losing housing,PH - Rapid Re-Housing,,,False
276038,White,Non-Hispanic/Non-Latino,Male,False,458432,17,2015-04-29,Unknown,Services Only,Services Only,,True
276039,White,Non-Hispanic/Non-Latino,Male,False,458431,17,2015-04-29,Unknown,Services Only,Services Only,,True
276040,White,Non-Hispanic/Non-Latino,Male,False,458433,55,2015-04-29,Category 1 - Homeless,Services Only,Services Only,,True
276046,Black or African American,Non-Hispanic/Non-Latino,Male,True,458439,57,2015-04-29,Unknown,Homelessness Prevention,,,False
276050,White,Non-Hispanic/Non-Latino,Male,True,477523,56,2015-04-29,Unknown,PH - Rapid Re-Housing,,,False
276057,White,Non-Hispanic/Non-Latino,Female,False,458485,54,2015-04-14,Category 1 - Homeless,Emergency Shelter,,,False
276061,White,Hispanic/Latino,Female,False,458495,29,2015-04-29,Category 1 - Homeless,Services Only,Services Only,,False
276062,White,Hispanic/Latino,Female,False,458496,9,2015-04-29,Category 1 - Homeless,Services Only,Services Only,,False
276068,White,Hispanic/Latino,Male,False,458523,3,2015-03-31,Category 1 - Homeless,Emergency Shelter,,,False
276069,White,Hispanic/Latino,Female,False,458522,6,2015-03-31,Category 1 - Homeless,Emergency Shelter,,,False
276070,White,Non-Hispanic/Non-Latino,Female,False,458506,70,2015-04-24,Category 1 - Homeless,Street Outreach,,,False
276072,White,Hispanic/Latino,Male,False,458510,38,2015-04-29,Category 1 - Homeless,Street Outreach,,,False
276080,White,Hispanic/Latino,Female,False,462475,27,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,True
276081,White,Hispanic/Latino,Male,False,462477,35,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,True
276082,White,Hispanic/Latino,Female,False,462476,3,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,True
276083,White,Hispanic/Latino,Male,False,462479,4,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,True
276084,White,Hispanic/Latino,Male,False,462478,11,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,True
276085,White,Hispanic/Latino,Male,False,462481,5,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,True
276086,White,Hispanic/Latino,Male,False,462480,13,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,True
276108,White,Non-Hispanic/Non-Latino,Female,False,458835,41,2015-03-27,Category 1 - Homeless,Emergency Shelter,,,False
276109,White,Non-Hispanic/Non-Latino,Male,False,458836,8,2015-03-27,Category 1 - Homeless,Emergency Shelter,,,False
276110,White,Non-Hispanic/Non-Latino,Female,False,458841,39,2015-04-17,Category 1 - Homeless,Emergency Shelter,,,False
276111,White,Non-Hispanic/Non-Latino,Female,False,458844,16,2015-04-17,Category 1 - Homeless,Emergency Shelter,,,False
276112,White,Non-Hispanic/Non-Latino,Female,False,458842,2,2015-04-17,Category 1 - Homeless,Emergency Shelter,,,False
276113,White,Non-Hispanic/Non-Latino,Male,False,458843,0,2015-04-17,Category 1 - Homeless,Emergency Shelter,,,False
276115,Asian,Non-Hispanic/Non-Latino,Male,True,458869,26,2015-04-30,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276116,White,Hispanic/Latino,Female,False,458868,26,2015-04-30,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276117,Asian,Hispanic/Latino,Male,False,458870,5,2015-04-30,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276119,Black or African American,Non-Hispanic/Non-Latino,Female,False,459142,3,2015-04-30,Category 1 - Homeless,Services Only,Services Only,,False
276120,Black or African American,Non-Hispanic/Non-Latino,Female,False,459143,56,2015-04-30,Unknown,Services Only,Services Only,,False
276136,Black or African American,Non-Hispanic/Non-Latino,Female,False,459145,23,2015-04-30,Unknown,Services Only,Services Only,,False
276141,Black or African American,Non-Hispanic/Non-Latino,Female,False,459184,0,2015-04-23,Category 1 - Homeless,Services Only,Services Only,,False
276142,White,Hispanic/Latino,Male,False,459188,1,2015-04-27,Category 1 - Homeless,Emergency Shelter,Transitional housing,,False
276143,White,Non-Hispanic/Non-Latino,Male,True,469700,70,2015-05-07,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276176,White,Non-Hispanic/Non-Latino,Male,False,467965,34,2014-12-30,Unknown,Emergency Shelter,,,False
276181,White,Non-Hispanic/Non-Latino,Male,False,459833,27,2015-05-01,Category 1 - Homeless,Street Outreach,,,False
276182,Asian,Non-Hispanic/Non-Latino,Male,False,459839,23,2015-05-01,Category 1 - Homeless,Street Outreach,,,False
276188,White,Hispanic/Latino,Male,False,460037,44,2015-04-28,Category 1 - Homeless,Emergency Shelter,,,False
276227,Unknown,Hispanic/Latino,Female,False,465111,51,2015-05-08,Category 1 - Homeless,Emergency Shelter,,,False
276249,White,Non-Hispanic/Non-Latino,Male,False,478492,65,2015-06-26,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,Emergency Shelter,False
276257,White,Non-Hispanic/Non-Latino,Male,True,460418,70,2015-05-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
276258,White,Non-Hispanic/Non-Latino,Female,False,460419,69,2015-05-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
276260,White,Hispanic/Latino,Female,False,460432,16,2014-02-07,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,False
276265,White,Non-Hispanic/Non-Latino,Female,False,468930,18,2014-06-02,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276269,White,Hispanic/Latino,Female,False,468935,17,2015-06-02,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276276,White,Hispanic/Latino,Female,False,469426,19,2014-06-03,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276282,White,Hispanic/Latino,Female,False,460460,23,2015-05-06,Category 1 - Homeless,Services Only,Services Only,,True
276283,White,Hispanic/Latino,Female,False,460461,2,2015-05-06,Category 1 - Homeless,Services Only,Services Only,,False
276284,White,Hispanic/Latino,Male,True,460688,45,2015-05-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276285,White,Hispanic/Latino,Female,False,460691,41,2015-05-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276286,White,Hispanic/Latino,Female,False,460689,11,2015-05-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276287,White,Hispanic/Latino,Female,False,460690,18,2015-05-06,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276293,White,Non-Hispanic/Non-Latino,Female,False,460663,44,2015-05-06,Category 1 - Homeless,Emergency Shelter,,,False
276295,White,Non-Hispanic/Non-Latino,Male,False,460669,17,2014-03-25,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,False
276302,White,Hispanic/Latino,Male,False,460679,22,2015-04-28,Category 1 - Homeless,Emergency Shelter,,,False
276303,White,Hispanic/Latino,Female,False,460681,22,2015-04-28,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
276305,White,Hispanic/Latino,Female,False,460680,1,2015-04-28,Category 2 - At imminent risk of losing housing,Emergency Shelter,,,False
276313,White,Non-Hispanic/Non-Latino,Female,False,460697,17,2014-05-15,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276319,Black or African American,Non-Hispanic/Non-Latino,Male,False,469448,20,2013-06-03,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276324,White,Non-Hispanic/Non-Latino,Male,False,480147,22,2015-10-08,Category 1 - Homeless,Services Only,Services Only,,False
276326,White,Non-Hispanic/Non-Latino,Male,False,462484,29,2015-05-07,Category 1 - Homeless,Emergency Shelter,,,False
276327,White,Non-Hispanic/Non-Latino,Female,False,479381,19,2015-08-20,Category 1 - Homeless,Street Outreach,Street Outreach,Transitional housing,False
276329,White,Non-Hispanic/Non-Latino,Male,False,473351,19,2015-03-27,Category 1 - Homeless,Homelessness Prevention,Homelessness Prevention,,False
276332,White,Hispanic/Latino,Male,False,460779,17,2014-06-16,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,False
276334,White,Hispanic/Latino,Female,False,476667,26,2015-06-19,Category 1 - Homeless,Emergency Shelter,,,True
276339,White,Hispanic/Latino,Male,False,460821,15,2014-06-16,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276347,White,Hispanic/Latino,Male,True,460950,24,2015-05-07,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,True
276348,White,Non-Hispanic/Non-Latino,Female,False,460954,61,2015-05-07,Category 1 - Homeless,Street Outreach,,,False
276350,White,Non-Hispanic/Non-Latino,Female,False,461095,53,2015-04-23,Category 1 - Homeless,Emergency Shelter,,,False
276358,White,Hispanic/Latino,Male,False,461168,17,2014-06-18,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276370,White,Non-Hispanic/Non-Latino,Male,True,461177,67,2015-05-08,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
276372,White,Hispanic/Latino,Male,False,461181,14,2014-06-24,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276375,Black or African American,Non-Hispanic/Non-Latino,Male,False,461182,14,2014-06-25,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276380,White,Hispanic/Latino,Female,False,461249,13,2014-03-10,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276382,White,Hispanic/Latino,Female,False,476671,10,2015-06-19,Category 1 - Homeless,Emergency Shelter,,,False
276385,Black or African American,Non-Hispanic/Non-Latino,Female,False,461447,17,2015-04-29,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276403,White,Non-Hispanic/Non-Latino,Male,True,479583,51,2015-04-06,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
276405,White,Hispanic/Latino,Male,False,462101,18,2013-10-11,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,False
276406,Black or African American,Non-Hispanic/Non-Latino,Male,True,477522,58,2015-05-11,Unknown,PH - Rapid Re-Housing,,,False
276408,White,Non-Hispanic/Non-Latino,Male,False,462106,17,2014-01-14,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276414,White,Hispanic/Latino,Female,False,478159,7,2015-05-11,Category 1 - Homeless,Services Only,Services Only,,True
276416,White,Non-Hispanic/Non-Latino,Female,False,462121,32,2015-05-11,Category 1 - Homeless,Emergency Shelter,,,False
276428,White,Non-Hispanic/Non-Latino,Male,True,462126,52,2015-05-11,Unknown,PH - Rapid Re-Housing,,,False
276430,White,Non-Hispanic/Non-Latino,Female,False,462129,52,2015-04-08,Category 1 - Homeless,Emergency Shelter,,,False
276432,White,Non-Hispanic/Non-Latino,Male,False,468944,19,2014-06-02,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276434,White,Non-Hispanic/Non-Latino,Female,False,462130,15,2014-07-22,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,False
276435,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,False,470129,21,2014-06-05,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276438,White,Non-Hispanic/Non-Latino,Female,False,479095,49,2015-09-09,Category 1 - Homeless,Emergency Shelter,,,False
276440,Black or African American,Hispanic/Latino,Female,False,462141,34,2015-05-07,Category 1 - Homeless,Emergency Shelter,,,False
276441,White,Hispanic/Latino,Male,True,462143,54,2015-05-03,Category 1 - Homeless,Emergency Shelter,PH - Rapid Re-Housing,,True
276443,White,Hispanic/Latino,Male,False,462380,18,2015-03-13,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276444,White,Hispanic/Latino,Female,False,462184,26,2015-05-08,Category 1 - Homeless,Street Outreach,,,False
276445,Black or African American,Non-Hispanic/Non-Latino,Female,False,462193,37,2015-05-08,Category 1 - Homeless,Street Outreach,,,False
276448,White,Hispanic/Latino,Male,True,462196,50,2015-05-08,Category 1 - Homeless,Street Outreach,PH - Rapid Re-Housing,PH - Rapid Re-Housing,False
276454,White,Hispanic/Latino,Female,False,462371,30,2015-05-11,Category 1 - Homeless,Emergency Shelter,,,False
276455,White,Hispanic/Latino,Female,False,462372,11,2015-05-11,Category 1 - Homeless,Emergency Shelter,,,False
276456,White,Hispanic/Latino,Male,False,462373,8,2015-05-11,Category 1 - Homeless,Emergency Shelter,,,False
276458,White,Non-Hispanic/Non-Latino,Male,False,462389,54,2015-05-05,Category 1 - Homeless,Emergency Shelter,,,False
276463,White,Non-Hispanic/Non-Latino,Male,False,476740,24,2015-06-25,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276466,Unknown,Unknown,Female,False,468920,17,2014-06-02,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276468,White,Non-Hispanic/Non-Latino,Male,False,495674,21,2016-03-21,Category 1 - Homeless,Emergency Shelter,Emergency Shelter,,False
276470,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Female,False,468658,30,2015-05-01,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276471,White,Hispanic/Latino,Male,False,468656,19,2014-10-01,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276480,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,Female,False,470136,18,2014-06-05,Category 1 - Homeless,Street Outreach,Street Outreach,,False
276485,White,Hispanic/Latino,Female,False,462445,12,2015-05-04,Stably housed,Homelessness Prevention,Homelessness Prevention,,False
276486,White,Non-Hispanic/Non-Latino,Female,False,462447,33,2015-05-12,Category 1 - Homeless,Services Only,Services Only,,True
276487,White,Hispanic/Latino,Male,False,462448,39,2015-05-12,Category 1 - Homeless,Services Only,Services Only,,True
276489,White,Non-Hispanic/Non-Latino,Male,False,462449,13,2015-05-12,Category 1 - Homeless,Services Only,Services Only,,True
276490,White,Non-Hispanic/Non-Latino,Female,False,462450,10,2015-05-12,Category 1 - Homeless,Services Only,Services Only,,True
276501,White,Non-Hispanic/Non-Latino,Male,True,462491,72,2015-05-06,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
276507,White,Non-Hispanic/Non-Latino,Male,True,462594,24,2015-05-12,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
276518,White,Non-Hispanic/Non-Latino,Male,False,462813,22,2015-05-06,Category 1 - Homeless,PH - Rapid Re-Housing,,,False
276532,White,Non-Hispanic/Non-Latino,Male,True,462999,30,2015-05-08,Category 1 - Homeless,PH - Rapid Re-Housing,,,True
276536,White,Non-Hispanic/Non-Latino,Male,True,463070,38,2015-05-13,Unknown,PH - Rapid Re-Housing,PH - Rapid Re-Housing,,False
276543,White,Non-Hispanic/Non-Latino,Female,False,463345,54,2015-05-13,Category 1 - Homeless,Emergency Shelter,,,False
276544,White,Non-Hispanic/Non-Latino,Male,False,463346,13,2015-05-13,Category 1 - Homeless,Emergency Shelter,,,False
276547,White,Hispanic/Latino,Male,False,463352,17,2014-08-04,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,False
276549,White,Hispanic/Latino,Male,False,463366,17,2014-08-07,At-risk of homelessness,Homelessness Prevention,Homelessness Prevention,,False
276550,White,Hispanic/Latino,Male,False,463369,64,2015-05-14,Stably housed,Services Only,Services Only,,True
