Personal ID,race,ethnicity,gender,veteran_status,project_entry_id,client_age_at_entry,entry_date,housing_status_project_start,project_1,project_2,project_3,in_permanent_housing
278808,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479449,8,9/9/15,Unknown Status,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278810,White,Non-Hispanic/Non-Latino,Male,Veteran,479452,29,9/22/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278812,White,Non-Hispanic/Non-Latino,Male,Veteran,479453,52,9/21/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278813,White,Hispanic/Latino,Male,Veteran,479455,55,9/17/15,Homeless,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278814,White,Non-Hispanic/Non-Latino,Male,Veteran,479457,28,9/23/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278815,White,Non-Hispanic/Non-Latino,Male,Veteran,479458,51,9/23/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278817,White,Hispanic/Latino,Male,Veteran,479480,47,9/18/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278818,White,Hispanic/Latino,Male,Veteran,484297,57,9/23/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278819,White,Non-Hispanic/Non-Latino,Male,Veteran,479484,31,9/21/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278820,White,Hispanic/Latino,Male,Not Veteran,479483,8,9/21/15,Unknown Status,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278822,White,Non-Hispanic/Non-Latino,Female,Veteran,479492,31,9/21/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278827,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479526,49,9/24/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278833,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479528,63,9/25/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278834,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479530,47,9/24/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278836,White,Unknown Ethnicity,Male,Not Veteran,479556,51,9/18/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278837,White,Unknown Ethnicity,Male,Not Veteran,479558,27,9/18/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278838,Unknown Race,Hispanic/Latino,Male,Veteran,479559,49,9/22/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278839,White,Unknown Ethnicity,Male,Not Veteran,479560,19,9/23/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278840,Unknown Race,Unknown Ethnicity,Male,Not Veteran,479562,21,9/23/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278842,Unknown Race,Unknown Ethnicity,Female,Not Veteran,479564,38,9/24/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278843,Unknown Race,Unknown Ethnicity,Female,Not Veteran,479566,51,9/24/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278844,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479574,0,9/1/15,Homeless,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278845,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479575,12,9/1/15,Stably housed,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278846,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479578,61,9/28/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278847,White,Non-Hispanic/Non-Latino,Female,Veteran,479580,30,7/14/15,Unknown Status,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278848,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479582,42,7/14/15,Unknown Status,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278849,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479581,3,7/14/15,Unknown Status,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278850,White,Non-Hispanic/Non-Latino,Male,Veteran,479584,59,9/28/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278853,White,Hispanic/Latino,Male,Veteran,490624,40,9/24/15,Risk of losing housing,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,In Permanent Housing
278854,White,Non-Hispanic/Non-Latino,Male,Veteran,479603,66,9/24/15,Unknown Status,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278862,White,Hispanic/Latino,Female,Not Veteran,479614,21,9/25/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278863,White,Hispanic/Latino,Female,Not Veteran,479615,0,9/25/15,Unknown Status,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278864,White,Hispanic/Latino,Male,Veteran,479616,45,9/29/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278865,White,Hispanic/Latino,Female,Not Veteran,479620,10,9/29/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278866,White,Hispanic/Latino,Female,Not Veteran,479619,12,9/29/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278867,White,Hispanic/Latino,Male,Not Veteran,479618,18,9/29/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278868,White,Hispanic/Latino,Female,Not Veteran,479617,45,9/29/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278869,White,Hispanic/Latino,Male,Veteran,479621,81,9/29/15,Risk of losing housing,1. Homelessness Prevention,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278871,White,Non-Hispanic/Non-Latino,Male,Veteran,479642,28,9/29/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,In Permanent Housing
278873,White,Hispanic/Latino,Male,Veteran,479643,33,9/30/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278874,White,Non-Hispanic/Non-Latino,Male,Veteran,479645,67,9/30/15,Homeless,1. PH - Rapid Re-Housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278875,White,Hispanic/Latino,Female,Not Veteran,479650,24,9/30/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278876,White,Hispanic/Latino,Male,Not Veteran,479651,55,9/30/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278877,White,Hispanic/Latino,Male,Not Veteran,479652,39,9/30/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278879,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479653,48,9/30/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278880,Asian,Non-Hispanic/Non-Latino,Female,Not Veteran,479685,16,10/1/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278882,White,Hispanic/Latino,Male,Not Veteran,479655,46,8/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278883,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479656,39,8/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278884,White,Hispanic/Latino,Female,Not Veteran,479658,10,8/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278885,White,Hispanic/Latino,Female,Not Veteran,479657,3,8/27/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278886,White,Hispanic/Latino,Female,Not Veteran,479666,5,9/23/15,Homeless,1. Transitional housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278887,White,Hispanic/Latino,Female,Not Veteran,479667,7,9/23/15,Homeless,1. Transitional housing,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278895,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479986,26,10/1/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,In Permanent Housing
278896,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479988,5,10/1/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,In Permanent Housing
278897,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479670,15,9/22/15,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
278898,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479878,38,9/28/15,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,3. Emergency Shelter,Not in Permanent Housing
278910,White,Non-Hispanic/Non-Latino,Female,Not Veteran,482189,28,10/2/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278911,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479752,33,10/5/15,Homeless,1. Street Outreach,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278914,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,479758,30,10/2/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278915,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,479761,11,10/2/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278916,American Indian or Alaska Native,Hispanic/Latino,Male,Not Veteran,479759,4,10/2/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278917,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,479760,2,10/2/15,Homeless,1. Transitional housing,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278918,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479781,40,10/6/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278919,White,Hispanic/Latino,Female,Not Veteran,479784,9,10/6/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278920,White,Hispanic/Latino,Male,Not Veteran,479783,12,10/6/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278921,White,Hispanic/Latino,Female,Not Veteran,479782,13,10/6/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278922,White,Hispanic/Latino,Female,Not Veteran,493469,4,3/1/16,Risk of losing housing,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278923,White,Hispanic/Latino,Female,Not Veteran,493468,2,3/1/16,Risk of losing housing,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278924,White,Hispanic/Latino,Male,Not Veteran,493470,1,3/1/16,Risk of losing housing,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278926,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479790,15,10/6/15,Stably housed,1. Homelessness Prevention,2. Homelessness Prevention,Not Showing in Project 3,Not in Permanent Housing
278927,White,Hispanic/Latino,Female,Not Veteran,479792,42,4/9/15,Risk of losing housing,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278928,White,Hispanic/Latino,Male,Not Veteran,479793,40,4/9/15,Risk of losing housing,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278929,White,Hispanic/Latino,Female,Not Veteran,479794,4,4/9/15,Unknown Status,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278930,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479795,17,9/17/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278934,White,Hispanic/Latino,Male,Not Veteran,479796,44,4/17/15,Risk of losing housing,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278935,White,Hispanic/Latino,Female,Not Veteran,479798,43,4/17/15,Risk of losing housing,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278936,White,Hispanic/Latino,Female,Not Veteran,479797,14,4/17/15,Unknown Status,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278937,Unknown Race,Hispanic/Latino,Female,Not Veteran,479811,34,4/2/15,Stably housed,Other Project 1,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278938,Unknown Race,Non-Hispanic/Non-Latino,Male,Not Veteran,479806,40,4/2/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278939,Unknown Race,Hispanic/Latino,Male,Not Veteran,479805,15,4/2/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278940,Unknown Race,Hispanic/Latino,Male,Not Veteran,479809,13,4/2/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278941,Unknown Race,Hispanic/Latino,Male,Not Veteran,479807,11,4/2/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278950,Unknown Race,Hispanic/Latino,Female,Not Veteran,479808,8,4/2/15,Stably housed,Other Project 1,Other Project 2,Not Showing in Project 3,Not in Permanent Housing
278951,White,Hispanic/Latino,Female,Not Veteran,479835,27,10/7/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278954,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479869,23,10/8/15,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
278955,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479870,6,10/8/15,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
278956,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479871,3,10/8/15,Homeless,1. Emergency Shelter,2. Services Only,3. Services Only,Not in Permanent Housing
278958,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Male,Veteran,479876,68,10/9/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278965,White,Hispanic/Latino,Male,Not Veteran,479886,34,10/9/15,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278966,White,Non-Hispanic/Non-Latino,Male,Not Veteran,479887,34,10/9/15,Homeless,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278968,White,Hispanic/Latino,Male,Not Veteran,479890,31,10/2/15,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278969,White,Hispanic/Latino,Female,Veteran,479895,47,10/9/15,Unknown Status,1. PH - Rapid Re-Housing,2. PH - Rapid Re-Housing,Not Showing in Project 3,In Permanent Housing
278970,White,Hispanic/Latino,Male,Not Veteran,479893,45,10/9/15,Unknown Status,1. Services Only,2. Services Only,Not Showing in Project 3,Not in Permanent Housing
278972,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,479897,20,10/8/15,Fleeing domestic violence,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278973,American Indian or Alaska Native,Hispanic/Latino,Female,Not Veteran,479898,1,10/8/15,Fleeing domestic violence,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
278980,White,Non-Hispanic/Non-Latino,Female,Not Veteran,479953,20,10/2/15,Unknown Status,1. Emergency Shelter,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278987,White,Hispanic/Latino,Male,Not Veteran,479956,48,10/8/15,Risk of losing housing,1. Street Outreach,2. Emergency Shelter,Not Showing in Project 3,Not in Permanent Housing
278990,White,Non-Hispanic/Non-Latino,Male,Veteran,479960,66,10/12/15,Homeless,1. Emergency Shelter,2. PH - Rapid Re-Housing,3. Emergency Shelter,Not in Permanent Housing
278991,White,Hispanic/Latino,Male,Not Veteran,490249,22,10/12/15,Homeless,1. Emergency Shelter,Not Showing in Project 2,Not Showing in Project 3,Not in Permanent Housing
